HEADER[~&~	~&~CPTLAST_NBR::DECIMAL~&~	~&~AST_PMT_SEQ_NBR::DECIMAL~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~FIN_COA_CD::VARCHAR~&~	~&~ACCOUNT_NBR::VARCHAR~&~	~&~SUB_ACCT_NBR::VARCHAR~&~	~&~FIN_OBJECT_CD::VARCHAR~&~	~&~FIN_SUB_OBJ_CD::VARCHAR~&~	~&~FS_ORIGIN_CD::VARCHAR~&~	~&~FDOC_TYP_CD::VARCHAR~&~	~&~FDOC_NBR::VARCHAR~&~	~&~FDOC_POST_YR::DECIMAL~&~	~&~FDOC_POST_PRD_CD::VARCHAR~&~	~&~FDOC_POST_DT::TIMESTAMP~&~	~&~PROJECT_CD::VARCHAR~&~	~&~ORG_REFERENCE_ID::VARCHAR~&~	~&~ACCT_CHARGE_AMT::DECIMAL~&~	~&~PO_NUMBER::VARCHAR~&~	~&~REQUISITION_NBR::VARCHAR~&~	~&~AST_DEPR1_BASE_AMT::DECIMAL~&~	~&~AST_ACUM_DEPR1_AMT::DECIMAL~&~	~&~AST_PRVYRDEPR1_AMT::DECIMAL~&~	~&~AST_PRD1_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD2_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD3_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD4_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD5_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD6_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD7_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD8_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD9_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD10DEPR1_AMT::DECIMAL~&~	~&~AST_PRD11DEPR1_AMT::DECIMAL~&~	~&~AST_PRD12DEPR1_AMT::DECIMAL~&~	~&~AST_TRNFR_PMT_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'320331'~&~	~&~'55'~&~	~&~'6DAAF0BDE670CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'5424700'~&~	~&~'-----'~&~	~&~'7500'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP581033'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'10983.48'~&~	~&~'203010015'~&~	~&~'FP02010'~&~	~&~'10983.48'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'56'~&~	~&~'6DAAF0BDE671CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4024715'~&~	~&~'-----'~&~	~&~'7500'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP581033'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5266.04'~&~	~&~'203010015'~&~	~&~'FP02010'~&~	~&~'5266.04'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'57'~&~	~&~'6DAAF0BDE672CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP624281'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'81.74'~&~	~&~'813051635'~&~	~&~'RP02038'~&~	~&~'81.74'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'58'~&~	~&~'6DAAF0BDE673CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP639262'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'739.34'~&~	~&~'813061222'~&~	~&~'RP02041'~&~	~&~'739.34'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'59'~&~	~&~'6DAAF0BDE674CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'VK7031604'~&~	~&~'2009'~&~	~&~'1'~&~	~&~'1059454800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'136.76'~&~	~&~'AU483440'~&~	~&~NULL~&~	~&~'136.76'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'60'~&~	~&~'6DAAF0BDE675CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'SA8511804'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'1074747600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'52.00'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'52.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'61'~&~	~&~'6DAAF0BDE676CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'SA8511804'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'1074747600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'319.85'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'319.85'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'62'~&~	~&~'6DAAF0BDE677CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'HA8194104'~&~	~&~'2009'~&~	~&~'10'~&~	~&~'1081141200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'567.80'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'567.80'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'63'~&~	~&~'6DAAF0BDE678CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'LQ1478104'~&~	~&~'2009'~&~	~&~'10'~&~	~&~'1082350800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'91.50'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'91.50'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'64'~&~	~&~'6DAAF0BDE679CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'KT2607904'~&~	~&~'2009'~&~	~&~'10'~&~	~&~'1082696400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'91.50'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'91.50'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'65'~&~	~&~'6DAAF0BDE67ACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'RL2607504'~&~	~&~'2009'~&~	~&~'10'~&~	~&~'1082696400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-91.50'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'-91.50'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'66'~&~	~&~'6DAAF0BDE67BCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824783'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'PH7024004'~&~	~&~'2009'~&~	~&~'12'~&~	~&~'1087966800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'35.00'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'35.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'67'~&~	~&~'6DAAF0BDE67CCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824783'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'PH7024004'~&~	~&~'2009'~&~	~&~'12'~&~	~&~'1087966800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'136.16'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'136.16'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'68'~&~	~&~'6DAAF0BDE67DCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624783'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'DN1619105'~&~	~&~'2009'~&~	~&~'1'~&~	~&~'1089694800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'50.04'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'50.04'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'69'~&~	~&~'6DAAF0BDE67ECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824783'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP978209'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1094101200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'304.80'~&~	~&~'815081722'~&~	~&~'GS04003'~&~	~&~'304.80'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'70'~&~	~&~'6DAAF0BDE67FCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'HL3088205'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1095224400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'41.40'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'41.40'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'71'~&~	~&~'6DAAF0BDE680CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824783'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'TF0088705'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1096952400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'41.40'~&~	~&~'HL308820'~&~	~&~NULL~&~	~&~'41.40'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'72'~&~	~&~'6DAAF0BDE681CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624755'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'TF0088705'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1096952400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-41.40'~&~	~&~'CHL308820'~&~	~&~NULL~&~	~&~'-41.40'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'73'~&~	~&~'6DAAF0BDE682CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824783'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP115679'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1109826000000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'228.74'~&~	~&~'815022269'~&~	~&~'GS04016'~&~	~&~'228.74'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'74'~&~	~&~'6DAAF0BDE683CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824783'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'YL5691006'~&~	~&~'2009'~&~	~&~'1'~&~	~&~'1121317200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'50.04'~&~	~&~'DN161910'~&~	~&~NULL~&~	~&~'50.04'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'75'~&~	~&~'6DAAF0BDE684CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624783'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'YL5691006'~&~	~&~'2009'~&~	~&~'1'~&~	~&~'1121317200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-50.04'~&~	~&~'CDN161910'~&~	~&~NULL~&~	~&~'-50.04'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'76'~&~	~&~'6DAAF0BDE634CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824813'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'YB9548607'~&~	~&~'2009'~&~	~&~'6'~&~	~&~'1166418000000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'132.00'~&~	~&~'XN695720'~&~	~&~NULL~&~	~&~'132.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'77'~&~	~&~'6DAAF0BDE635CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824813'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'XC2637507'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'1168491600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'114.50'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'114.50'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'78'~&~	~&~'6DAAF0BDE636CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824813'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'UO3406907'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'1169096400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'253.00'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'253.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'79'~&~	~&~'6DAAF0BDE637CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624826'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'HX9822507'~&~	~&~'2009'~&~	~&~'8'~&~	~&~'1172120400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'21.00'~&~	~&~'ER957740'~&~	~&~NULL~&~	~&~'21.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'80'~&~	~&~'6DAAF0BDE638CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824813'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'SB'~&~	~&~'KT6290407'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1175227200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'93.00'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'93.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'81'~&~	~&~'6DAAF0BDE639CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624826'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'430137'~&~	~&~'2009'~&~	~&~'11'~&~	~&~'1180411200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'589.00'~&~	~&~'224360'~&~	~&~'231694'~&~	~&~'589.00'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'320331'~&~	~&~'82'~&~	~&~'6DAAF0BDE63ACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624826'~&~	~&~'-----'~&~	~&~'7530'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'460212'~&~	~&~'2009'~&~	~&~'12'~&~	~&~'1183348800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'317.98'~&~	~&~'253111'~&~	~&~'260253'~&~	~&~'317.98'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
